,Unnamed: 0,DATA,TIP TIPSTER,ora,COTA,CINE,CAMP,GAZDE,G_LOC_TOTAL,G_ZI_TOTAL,G_U1_TOTAL,G_U2_TOTAL,G_U3_TOTAL,G_U4_TOTAL,G_U5_TOTAL,OASPETI,O_LOC_TOTAL,O_ZI_TOTAL,O_U1_TOTAL,O_U2_TOTAL,O_U3_TOTAL,O_U4_TOTAL,O_U5_TOTAL,1COTA,XCOTA,2COTA,SCOR,PAUZA,G_LOC_ACASA,G_ZI_ACASA,G_U1_ACASA,G_U2_ACASA,G_U3_ACASA,G_U4_ACASA,G_U5_ACASA,O_LOC_DEPL,O_ZI_DEPL,O_U1_DEPL,O_U2_DEPL,O_U3_DEPL,O_U4_DEPL,O_U5_DEPL
0,0,1/29/2021,,,X,ANDREAS FLEICHER,TC1,YENI MALATA,9,E,I,V,V,I,E,KARAMGIURUK,8.0,E,V,I,V,V,I,2.2,3.5,3.2,0.-0,0.-0,8,E,I,V,E,I,V,11.0,E,V,V,I,E,I
1,1,1/29/2021,,,1,ARIOSTO CREMONESI,EN2,READING,5,V,E,V,V,E,V,BOURNEMOUTH,6.0,I,I,I,E,V,I,3.25,3.25,2.3,3.-1,3.-0,5,V,V,V,I,I,V,8.0,I,I,V,I,E,E
2,2,1/29/2021,,,2,DIRK PETERS,SP1,VALADOLID,16,I,E,E,I,V,E,HUESCA,20.0,V,E,I,I,I,I,2.4,3.15,3.25,1.-3,0.-1,16,I,E,I,I,V,E,20.0,V,I,I,I,E,E
3,3,1/29/2021,,,1,ELIA YAZANDA,SP2,REAL ZARAGOZA,20,V,I,V,E,V,I,PONFERADINA,7.0,I,V,E,I,V,I,2.0,3.2,3.7,1.-0,1.-0,13,V,V,V,V,I,I,6.0,I,V,I,I,V,E
4,4,1/29/2021,,,2,HEIKI LAURILA,CHI,COQINBO,18,I,V,I,E,V,I,UNIV CHILE,7.0,V,E,E,E,I,V,3.2,3.3,2.3,0.-1,0.-0,17,I,E,I,I,I,V,9.0,V,E,I,E,V,E
5,5,1/29/2021,,,X,MAIK HOPE,EG,WADI DEGLA,17,E,I,I,I,E,I,ASWAN,14.0,E,E,E,I,I,I,2.0,3.05,3.95,0.-0,0.-0,16,E,I,I,I,V,,13.0,E,I,I,V,,
6,6,1/29/2021,,,2,RYAN GRAY,SP1,VALADOLID,16,I,E,E,I,V,E,HUESCA,20.0,V,E,I,I,I,I,2.4,3.15,3.25,1.-3,0.-1,16,I,E,I,I,V,E,20.0,V,I,I,I,E,E
7,7,1/29/2021,,,X,STEVE VORLEI,EG,WADI DEGLA,17,E,I,I,I,E,I,ASWAN,14.0,E,E,E,I,I,I,2.0,3.05,3.95,0.-0,0.-0,16,E,I,I,I,V,,13.0,E,I,I,V,,
8,8,1/3/2021,,21.0,X,ANDREAS FLEICHER,TC2,BALIKESPOR,14,E,E,V,E,V,I,ANKARASPOR,17.0,E,E,I,I,I,V,1.95,3.35,3.7,2.-2,0.-2,12,E,V,V,I,I,I,17.0,E,I,I,E,I,I
9,9,1/3/2021,,21.0,2,ARIOSTO CREMONESI,DAN1,SOENDERSKE,6,I,I,I,I,V,I,LYNGBI,12.0,V,E,I,I,V,E,2.05,3.4,3.7,1.-4,0.-2,7,I,I,I,V,I,E,11.0,V,I,V,I,I,I
10,10,1/3/2021,,18.0,1,CRISTIAN PAROT,IT3A,ALESANDRIA,6,V,E,E,E,I,E,CARARESE,11.0,I,I,V,I,E,E,2.05,3.0,3.85,1.-0,1.-0,7,V,E,E,V,I,E,6.0,I,V,E,E,E,I
11,11,1/3/2021,,20.45,X,ELIA YAZANDA,SP1,REAL MADRID,3,E,V,V,V,V,I,REAL SOCIEDAD,5.0,E,V,V,V,E,E,2.1,3.5,3.7,1.-1,0.-0,4,E,V,V,I,V,V,5.0,E,V,E,I,V,I
12,12,1/3/2021,,21.0,X,ERIC ASHONOV,TC2,BALIKESPOR,14,E,E,V,E,V,I,ANKARASPOR,17.0,E,E,I,I,I,V,1.95,3.35,3.7,2.-2,0.-2,12,E,V,V,I,I,I,17.0,E,I,I,E,I,I
13,13,1/3/2021,,19.0,1,FEJES VICTOR,IT3A,ALESANDRIA,6,V,E,E,E,I,E,CARARESE,11.0,I,I,V,I,E,E,2.05,3.0,3.85,1.-0,1.-0,7,V,E,E,V,I,E,6.0,I,V,E,E,E,I
14,14,1/3/2021,,20.45,X,FINLAY BOWEN,SP1,REAL MADRID,3,E,V,V,V,V,I,REAL SOCIEDAD,5.0,E,V,V,V,E,E,2.1,3.5,3.7,1.-1,0.-0,4,E,V,V,I,V,V,5.0,E,V,E,I,V,I
15,15,1/3/2021,,20.45,X,FONS VERNIC,SP1,REAL MADRID,3,E,V,V,V,V,I,REAL SOCIEDAD,5.0,E,V,V,V,E,E,2.1,3.5,3.7,1.-1,0.-0,4,E,V,V,I,V,V,5.0,E,V,E,I,V,I
16,16,1/3/2021,,19.0,1,FRANCESCO GALO,SP2,MIRANDES,9,V,I,E,V,V,V,MALAGA,14.0,I,V,I,I,V,I,2.45,2.85,3.1,1.-0,0.-0,15,V,E,V,I,I,E,4.0,I,I,V,E,I,V
17,17,1/3/2021,,21.0,X,GASTON ROBLES,TC2,BALIKESPOR,14,E,E,V,E,V,I,ANKARASPOR,17.0,E,E,I,I,I,V,1.95,3.35,3.7,2.-2,0.-2,12,E,V,V,I,I,I,17.0,E,I,I,E,I,I
18,18,1/3/2021,,20.3,1,GEORGE DAVIS,GE2,ST PAULI,12,V,V,V,V,V,I,HAMBURGER,4.0,I,I,E,E,V,E,3.5,3.5,2.15,1.-0,0.-0,13,V,V,V,I,V,E,4.0,I,I,E,E,V,E
19,19,1/3/2021,,20.45,X,GIOVANI TONAER,SP1,REAL MADRID,3,E,V,V,V,V,I,REAL SOCIEDAD,5.0,E,V,V,V,E,E,2.1,3.5,3.7,1.-1,0.-0,4,E,V,V,I,V,V,5.0,E,V,E,I,V,I
20,20,1/3/2021,,18.45,1,HENIO ZAWADZKI,OL2,EXCELSIOR,10,V,I,I,V,E,V,YOUNG AJAX,11.0,I,I,E,I,V,I,2.15,3.85,3.05,5.-1,3.-0,15,V,I,E,V,I,I,10.0,I,I,V,V,I,E
21,21,1/3/2021,,21.0,2,HERMAN MARCEL,DAN1,SOENDERSKE,6,I,I,I,I,V,I,LYNGBI,12.0,V,E,I,I,V,E,2.05,3.4,3.7,1.-4,0.-2,7,I,I,I,V,I,E,11.0,V,I,V,I,I,I
22,22,1/3/2021,,18.45,1,IGOR MATVEEV,OL2,EXCELSIOR,10,V,I,I,V,E,V,YOUNG AJAX,11.0,I,I,E,I,V,I,2.15,3.85,3.05,5.-1,3.-0,15,V,I,E,V,I,I,10.0,I,I,V,V,I,E
23,23,1/3/2021,,19.0,1,LIONELE DAVIDE,IT3A,ALESANDRIA,6,V,E,E,E,I,E,CARARESE,11.0,I,I,V,I,E,E,2.05,3.0,3.85,1.-0,1.-0,7,V,E,E,V,I,E,6.0,I,V,E,E,E,I
24,24,1/3/2021,,20.45,X,LUCAS MORIZ,SP1,REAL MADRID,3,E,V,V,V,V,I,REAL SOCIEDAD,5.0,E,V,V,V,E,E,2.1,3.5,3.7,1.-1,0.-0,4,E,V,V,I,V,V,5.0,E,V,E,I,V,I
25,25,1/3/2021,,22.0,1,MAX STEFENS,EN1,EVERTON,7,V,V,I,I,E,V,SOUTHAMPTON,14.0,I,I,E,I,I,I,2.15,3.5,3.65,1.-0,1.-0,16,V,I,I,I,E,I,16.0,I,I,I,I,I,E
26,26,1/3/2021,,19.0,1,NICOLAS DONALSON,IT3A,ALESANDRIA,6,V,E,E,E,I,E,CARARESE,11.0,I,I,V,I,E,E,2.05,3.0,3.85,1.-0,1.-0,7,V,E,E,V,I,E,6.0,I,V,E,E,E,I
27,27,1/3/2021,,16.0,1,NOAH KRUSE,BE1,LEUVEN,8,V,I,V,E,I,E,ROYAL ANTVERP,2.0,I,E,E,V,V,V,3.4,3.55,2.1,2.-0,2.-0,6,V,V,I,I,V,I,4.0,I,E,V,V,V,I
28,28,1/3/2021,,19.0,1,RYAN GRAY,SP2,MIRANDES,9,V,I,E,V,V,V,MALAGA,14.0,I,V,I,I,V,I,2.45,2.85,3.1,1.-0,0.-0,15,V,E,V,I,I,E,4.0,I,I,V,E,I,V
29,29,1/3/2021,,22.0,1,STEVE MASOL,EN1,EVERTON,7,V,V,I,I,E,V,SOUTHAMPTON,14.0,I,I,E,I,I,I,2.15,3.5,3.65,1.-0,1.-0,16,V,I,I,I,E,I,16.0,I,I,I,I,I,E
30,30,1/3/2021,,21.0,2,STEVE VORLEI,DAN1,SOENDERSKE,6,I,I,I,I,V,I,LYNGBI,12.0,V,E,I,I,V,E,2.05,3.4,3.7,1.-4,0.-2,7,I,I,I,V,I,E,11.0,V,I,V,I,I,I
31,31,1/3/2021,,20.45,X,TILER DAN,SP1,REAL MADRID,3,E,V,V,V,V,I,REAL SOCIEDAD,5.0,E,V,V,V,E,E,2.1,3.5,3.7,1.-1,0.-0,4,E,V,V,I,V,V,5.0,E,V,E,I,V,I
32,32,1/3/2021,,19.0,1,TOBIAS PEDERSEN,IT3A,ALESANDRIA,6,V,E,E,E,I,E,CARARESE,11.0,I,I,V,I,E,E,2.05,3.0,3.85,1.-0,1.-0,7,V,E,E,V,I,E,6.0,I,V,E,E,E,I
33,33,1/3/2021,,21.0,X,TOBY SARP,TC2,BALIKESPOR,14,E,E,V,E,V,I,ANKARASPOR,17.0,E,E,I,I,I,V,1.95,3.35,3.7,2.-2,0.-2,12,E,V,V,I,I,I,17.0,E,I,I,E,I,I
34,34,1/3/2021,,21.0,X,TOMAS KOZLOVSKI,TC2,BALIKESPOR,14,E,E,V,E,V,I,ANKARASPOR,17.0,E,E,I,I,I,V,1.95,3.35,3.7,2.-2,0.-2,12,E,V,V,I,I,I,17.0,E,I,I,E,I,I
35,35,1/3/2021,,19.0,1,TOMAS ZIGLER,IT3A,ALESANDRIA,6,V,E,E,E,I,E,CARARESE,11.0,I,I,V,I,E,E,2.05,3.0,3.85,1.-0,1.-0,7,V,E,E,V,I,E,6.0,I,V,E,E,E,I
36,36,1/3/2021,,18.45,1,VACLAV BRAIZDA,OL2,EXCELSIOR,10,V,I,I,V,E,V,YOUNG AJAX,11.0,I,I,E,I,V,I,2.15,3.85,3.05,5.-1,3.-0,15,V,I,E,V,I,I,10.0,I,I,V,V,I,E
37,37,1/3/2021,,22.0,1,VLADKO VIDATOVICI,EN1,EVERTON,7,V,V,I,I,E,V,SOUTHAMPTON,14.0,I,I,E,I,I,I,2.15,3.5,3.65,1.-0,1.-0,16,V,I,I,I,E,I,16.0,I,I,I,I,I,E
38,38,1/3/2021,,21.0,X,WALID MORAIS,TC2,BALIKESPOR,14,E,E,V,E,V,I,ANKARASPOR,17.0,E,E,I,I,I,V,1.95,3.35,3.7,2.-2,0.-2,12,E,V,V,I,I,I,17.0,E,I,I,E,I,I
39,39,1/30/2021,,,2,ARIOSTO CREMONESI,SC2,MORTON,5,I,E,I,E,E,E,ARBROAH,10.0,V,E,E,I,I,V,2.55,3.25,2.85,0.-1,0.-0,4,I,E,E,V,I,V,10.0,V,E,I,I,I,I
40,40,1/30/2021,,,1,CRISTIAN PAROT,HU1,MEZOCONVED,8,V,E,V,V,V,I,UJPEST,9.0,I,I,V,V,E,I,2.2,3.2,3.15,3.-2,1.-0,6,V,V,V,V,I,I,11.0,I,E,E,I,I,I
41,41,1/30/2021,,,1,DANIEL PEDERSEN,OL1,SITARD,12,V,V,I,V,I,V,VENLO,13.0,I,V,V,E,V,V,1.98,3.75,3.55,3.-2,1.-0,14,V,I,I,V,V,I,11.0,I,V,V,I,I,I
42,42,1/30/2021,,,1,DIRK PETERS,IT3C,VIRTUS FRANCAVILA,13,V,I,V,E,V,E,TURRIS,8.0,I,I,E,E,V,E,2.45,2.95,3.0,3.-1,2.-0,12,V,V,V,E,E,I,8.0,I,E,E,I,V,E
43,43,1/30/2021,,,2,EDI SADRIA,SP2,ALCORCON,22,I,I,V,I,V,E,MALAGA,15.0,V,I,E,E,E,I,2.4,2.85,3.2,0.-1,0.-0,19,I,I,V,I,V,V,4.0,V,E,I,V,V,E
44,44,1/30/2021,,,X,ELIA YAZANDA,BE1,EUPEN,14,E,I,I,V,V,E,MOUSCRON,16.0,E,E,V,E,V,I,2.08,3.45,3.55,1.-1,1.-0,12,E,I,V,V,I,I,17.0,E,V,I,I,V,I
45,45,1/30/2021,,,X,GANEA WISOCI,IT3B,FERMANA,14,E,I,V,E,V,E,SUDTIROL,1.0,E,V,V,E,I,E,3.95,3.1,1.98,1.-1,0.-1,11,E,V,V,V,E,E,4.0,E,E,E,V,V,V
46,46,1/30/2021,,,1,JAMIE BOWMAN,IT3B,VIS PESARO,16,V,I,I,I,I,V,MODENA,2.0,I,V,I,V,V,V,3.75,3.05,2.05,1.-0,0.-0,14,V,I,V,E,V,I,3.0,I,V,V,V,E,E
47,47,1/30/2021,,,X,LIONELE DAVIDE,EN2,HUDERSFILD,14,E,I,I,I,I,V,STOKE CYTI,9.0,E,I,E,E,I,E,3.15,3.15,2.4,1.-1,1.-1,9,E,I,I,V,V,V,6.0,E,E,E,E,E,E
48,48,1/30/2021,,,2,MIKAEL KESLER,IT3A,CARARESE,8,I,E,I,I,E,V,PRO SESTO,11.0,V,E,E,I,I,E,1.95,3.15,3.95,0.-1,0.-0,9,I,I,V,I,V,I,11.0,V,I,E,I,V,V
49,49,1/30/2021,,,1,MIKI LATVALA,GR1,ASTERAS,6,V,V,V,V,V,I,ARIS,2.0,I,V,V,I,I,E,3.05,3.0,2.55,2.-1,0.-1,6,V,V,V,I,V,E,2.0,I,V,E,I,V,E
50,50,1/30/2021,,,X,RYAN GRAY,IT3A,PRO VERCELI,3,E,V,V,E,E,I,PRO PATRIA,5.0,E,E,E,V,V,E,2.3,2.95,3.25,0.-0,0.-0,4,E,V,E,I,E,I,4.0,E,V,E,I,V,I
51,51,1/30/2021,,,X,TOBIAS MOLNER,SP1,VILAREAL,5,E,E,E,V,V,I,REAL SOCIEDAD,6.0,E,E,I,E,V,I,2.52,3.15,3.2,1.-1,1.-0,2,E,E,V,E,E,E,4.0,E,I,V,I,I,E
52,52,1/30/2021,,,X,TOBY SARP,IT3B,RAVENA,19,E,I,I,E,I,V,LEGNANO SALUS,15.0,E,V,I,I,E,E,2.5,2.75,3.15,1.-1,0.-1,13,E,E,V,I,E,I,14.0,E,I,E,I,I,E
53,53,1/30/2021,,,X,TOMAS KOZLOVSKI,GE1,WERDER BREMEN,13,E,V,I,V,E,I,SALKE,18.0,E,I,I,I,V,I,2.03,3.5,3.85,1.-1,0.-1,14,E,V,I,I,I,E,18.0,E,I,I,E,I,E
54,54,1/30/2021,,,1,TOMAS ZIGLER,AS,AL ETIFAQ,7,V,I,V,E,I,I,AL ITIHAD,4.0,I,E,V,I,V,V,2.75,3.4,2.35,2.-0,1.-0,13,V,I,E,I,V,I,5.0,I,V,V,E,E,V
55,55,1/31/2021,,,X,ANDREAS FLEICHER,BE1,ANDERLEHT,7,E,E,E,V,I,I,GENT,11.0,E,E,V,E,I,E,2.35,3.25,3.15,0.-0,0.-0,1,E,E,V,V,V,V,8.0,E,V,E,I,I,V
56,56,1/31/2021,,,2,ARIOSTO CREMONESI,POR2,PORTO B,17,I,E,I,I,E,I,VARZIM,9.0,V,E,I,V,E,I,2.25,3.3,3.0,0.-1,0.-1,15,I,E,I,I,I,I,17.0,V,E,V,I,I,I
57,57,1/31/2021,,,1,CRISTIAN PAROT,OL1,WILEM II,17,V,I,I,E,I,I,EMMEN,18.0,I,I,E,I,I,I,1.98,3.65,3.65,2.-0,1.-0,16,V,I,I,E,I,V,18.0,I,E,I,E,I,I
58,58,1/31/2021,,,X,DANIEL PEDERSEN,IT2,CITADELA,4,E,I,I,V,V,I,CREMONESE,15.0,E,E,V,I,I,I,2.08,3.15,3.95,1.-1,0.-1,3,E,V,E,V,V,V,14.0,E,V,I,V,I,E
59,59,1/31/2021,,,2,DIRK PETERS,TC1,BESIKTAS,2,I,V,V,V,E,V,TRABZONSPOR,7.0,V,V,V,E,V,V,1.87,3.7,4.0,1.-2,1.-1,1,I,V,V,V,V,V,,V,V,E,V,V,E
60,60,1/31/2021,,,1,DOMINIK RITER,IT3C,CAVESE,19,V,I,I,I,I,I,BISCEGLIE,17.0,I,E,I,I,E,V,2.15,2.95,3.6,3.-1,1.-1,19,V,I,E,I,I,I,19.0,I,E,I,I,I,I
61,61,1/31/2021,,,2,EDI SADRIA,POR2,PORTO B,17,I,E,I,I,E,I,VARZIM,9.0,V,E,I,V,E,I,2.25,3.3,3.0,0.-1,0.-1,15,I,E,I,I,I,I,17.0,V,E,V,I,I,I
62,62,1/31/2021,,,X,ELIA YAZANDA,HU1,DYOSGYORI,12,E,I,V,I,I,I,BUDAFOKI MTE,11.0,E,I,E,I,I,I,1.95,3.45,3.6,1.-1,1.-0,10,E,I,I,V,V,I,8.0,E,I,I,E,I,V
63,63,1/31/2021,,,1,FRANCESCO GALO,SP2,MIRANDES,12,V,V,I,I,I,V,LAS PALMAS,9.0,I,V,V,V,I,E,2.15,2.95,3.6,2.-0,1.-0,16,V,I,I,E,E,V,17.0,I,V,I,E,E,I
64,64,1/31/2021,,,X,IGOR MATVEEV,IS1,HAPOEL TEL AVIV,14,E,V,E,I,E,I,HAPOEL IRONI AKO,7.0,E,V,I,I,V,I,2.6,2.75,3.0,1.-1,0.-0,13,E,E,E,I,I,E,4.0,E,V,V,I,I,I
65,65,1/31/2021,,,X,JAMES STUART,SP1,GETAFE,14,E,I,V,V,I,I,ALAVES,18.0,E,I,I,I,I,E,2.15,3.1,4.0,0.-0,0.-0,12,E,V,I,E,I,E,15.0,E,I,E,I,I,V
66,66,1/31/2021,,,X,LIONELE DAVIDE,HU1,ZALAERGEZ,8,E,E,I,V,V,I,PACSI,6.0,E,V,I,I,I,V,2.4,3.25,2.8,4.-4,1.-2,9,E,V,V,I,I,I,10.0,E,I,I,E,I,V
67,67,1/31/2021,,,X,MAIK HOPE,SP1,GETAFE,14,E,I,V,V,I,I,ALAVES,18.0,E,I,I,I,I,E,2.15,3.1,4.0,0.-0,0.-0,12,E,V,I,E,I,E,15.0,E,I,E,I,I,V
68,68,1/31/2021,,,2,MAX STEFENS,SP2,ESPANOL,2,I,I,V,I,V,V,RAYO VALECANO,4.0,V,I,V,V,V,E,1.95,3.25,3.85,2.-3,2.-0,1,I,V,V,V,V,I,11.0,V,V,E,I,V,E
69,69,1/31/2021,,,X,MIKAEL KESLER,ELV1,BASEL,2,E,V,I,V,E,I,LUGANO,4.0,E,V,I,E,E,E,2.4,3.25,3.05,2.-2,0.-1,2,E,I,E,I,V,V,5.0,E,V,E,E,E,E
70,70,1/31/2021,,,2,RYAN GRAY,GE3,1860 MUNCHEN,3,I,V,E,V,V,E,ZWIHAU,11.0,V,V,V,E,I,V,1.87,3.5,4.3,0.-1,0.-0,4,I,E,V,E,V,E,7.0,V,V,E,V,E,I
71,71,1/31/2021,,,2,STEVE MASOL,GE2,BOCHUM,2,I,V,E,V,V,V,KARLSRUHER,6.0,V,V,E,V,V,V,2.08,3.6,3.4,1.-2,0.-1,4,I,V,V,V,V,V,4.0,V,V,V,I,V,V
72,72,1/31/2021,,,X,TOBIAS MOLNER,IT1,CAGLIARI,18,E,I,I,I,I,I,SASUOLO,9.0,E,I,E,I,V,I,3.1,3.55,2.3,1.-1,0.-0,17,E,I,I,I,E,I,7.0,E,I,I,I,V,E
73,73,1/31/2021,,,1,TOBY SARP,GE1,KOLN,15,V,I,V,E,I,I,ARMINIA BIEFELD,16.0,I,I,V,E,V,I,2.25,3.15,3.6,3.-1,2.-0,18,V,E,I,I,E,I,16.0,I,E,V,I,I,I
74,74,1/31/2021,,,X,TOMAS ZIGLER,SP2,TENERIFE,16,E,I,V,V,V,I,FULHAMBRA,14.0,E,E,I,E,V,I,2.25,2.85,3.45,1.-1,0.-1,10,E,V,V,E,I,I,7.0,E,I,V,I,V,E
75,75,1/31/2021,,,2,VLADKO VIDATOVICI,SP2,ESPANOL,2,I,I,V,I,V,V,RAYO VALECANO,4.0,V,I,V,V,V,E,1.95,3.25,3.85,2.-3,2.-0,1,I,V,V,V,V,I,11.0,V,V,E,I,V,E
76,76,17/2/2021,,,2,EDI SADRIA,AFS,KAISER CHEF,9,I,I,E,E,V,V,AMAZULU,7.0,V,E,V,V,V,E,2.4,2.8,3.25,1.-2,0.-1,11,I,E,V,I,E,E,11.0,V,E,V,E,E,E
77,77,17/2/2021,,,X,NORMAN MERCURE,POR1,GUIMARAES,6,E,I,E,E,V,V,FARENSE,15.0,E,V,I,E,I,I,1.98,3.25,4.2,2.-2,2.-1,12,E,I,V,V,I,V,17.0,E,V,I,I,I,I
78,78,17/2/2021,,,1,RYAN GRAY,BE1,OESTENDE,7,V,V,I,E,V,I,GENK,3.0,I,I,E,V,I,E,2.4,3.6,2.8,3.-1,2.-1,4,V,V,E,V,E,V,7.0,I,E,I,I,I,V
79,79,17/2/2021,,,1,TOBIAS MOLNER,SE1,NOVI PAZAR,14,V,I,I,E,V,I,RADNICHI NIS,8.0,I,I,E,V,V,V,3.4,3.2,2.1,3.-1,1.-1,11,V,I,V,E,I,V,11.0,I,E,V,V,I,I
80,80,18/2/2021,,,1,ARIOSTO CREMONESI,RO2,ASU POLI TIM,4,V,I,E,V,E,E,GLORIA BUZAU,8.0,I,E,E,V,E,V,1.95,3.25,3.85,2.-0,0.-0,2,V,I,V,E,E,V,8.0,I,E,E,V,V,I
81,81,18/2/2021,,,X,FEJES VICTOR,URG,FENIX,13,E,E,E,I,V,E,DANUBIO,16.0,E,I,I,I,V,I,2.3,3.3,2.9,1.-1,0.-0,12,E,E,I,E,E,,14.0,E,I,V,I,,
82,82,18/2/2021,,,1,FINLAY BOWEN,IS1,HAPOEL IRONISIMONA,7,V,I,E,V,I,V,ASHDOD,3.0,I,E,V,V,I,V,3.05,2.95,2.4,2.-1,0.-0,11,V,I,I,V,I,I,7.0,I,V,I,I,V,E
83,83,18/2/2021,,,X,GIOVANI TONAER,URG,FENIX,13,E,E,E,I,V,E,DANUBIO,16.0,E,I,I,I,V,I,2.3,3.3,2.9,1.-1,0.-0,12,E,E,I,E,E,,14.0,E,I,V,I,,
84,84,18/2/2021,,,X,HERMAN MARCEL,URG,FENIX,13,E,E,E,I,V,E,DANUBIO,16.0,E,I,I,I,V,I,2.3,3.3,2.9,1.-1,0.-0,12,E,E,I,E,E,,14.0,E,I,V,I,,
85,85,18/2/2021,,,2,LIONELE DAVIDE,IT3B,FERALPISALO,7,I,V,I,V,V,V,MODENA,4.0,V,V,E,E,I,V,2.5,2.85,3.0,0.-1,0.-0,6,I,V,I,E,I,V,5.0,V,E,I,V,V,V
86,86,18/2/2021,,,2,LUCAS MORIZ,IT3B,FERALPISALO,7,I,V,I,V,V,V,MODENA,4.0,V,V,E,E,I,V,2.5,2.85,3.0,0.-1,0.-0,6,I,V,I,E,I,V,5.0,V,E,I,V,V,V
87,87,18/2/2021,,,2,MAIK HOPE,IT3B,FERALPISALO,7,I,V,I,V,V,V,MODENA,4.0,V,V,E,E,I,V,2.5,2.85,3.0,0.-1,0.-0,6,I,V,I,E,I,V,5.0,V,E,I,V,V,V
88,88,18/2/2021,,,1,NORMAN MERCURE,AS,AL FAYSALI,13,V,I,V,E,E,E,DAMAC,15.0,I,V,E,I,I,V,1.75,3.65,4.25,2.-0,2.-0,14,V,I,E,E,E,I,16.0,I,I,I,I,E,I
89,89,18/2/2021,,,1,RYAN GRAY,AS,AL FAYSALI,13,V,I,V,E,E,E,DAMAC,15.0,I,V,E,I,I,V,1.75,3.65,4.25,2.-0,2.-0,14,V,I,E,E,E,I,16.0,I,I,I,I,E,I
90,90,18/2/2021,,,1,TOBY SARP,IS1,HAPOEL IRONISIMONA,7,V,I,E,V,I,V,ASHDOD,3.0,I,E,V,V,I,V,3.05,2.95,2.4,2.-1,0.-0,11,V,I,I,V,I,I,7.0,I,V,I,I,V,E
91,91,19/2/2021,,,2,ADALGISO RUSO,ALG,CONSTANTINE,13,I,V,V,I,I,E,ORAN,5.0,V,V,I,V,I,V,2.35,2.65,3.6,1.-3,0.-2,13,I,V,I,I,V,E,14.0,V,I,I,E,E,E
92,92,19/2/2021,,,X,ADAM KRIZ,ELV2,WIL,7,E,V,E,V,V,V,GRASHOPER,1.0,E,V,V,V,E,V,3.35,3.6,1.98,1.-1,0.-0,5,E,V,V,V,I,V,2.0,E,V,V,I,I,E
93,93,19/2/2021,,,1,ARIOSTO CREMONESI,IT1,FIORENTINA,16,V,I,I,E,V,I,SPEZIA,13.0,I,V,V,I,I,E,2.0,3.35,4.15,3.-0,0.-0,10,V,I,V,V,E,E,8.0,I,V,I,E,V,I
94,94,19/2/2021,,,X,BRUNO PELETIER,ELV2,STADE LAUSANE,4,E,I,V,E,I,I,AARAU,6.0,E,I,E,I,I,V,2.35,3.2,2.9,1.-1,1.-0,4,E,V,I,V,V,E,4.0,E,I,E,I,V,V
95,95,19/2/2021,,,X,CAYDEN MILER,HU1,MTK BUDAPESTA,4,E,V,I,V,I,E,MEZOCONVED,7.0,E,E,V,E,V,E,2.2,3.15,3.2,0.-0,0.-0,8,E,I,I,V,V,V,11.0,E,E,E,V,I,I
96,96,19/2/2021,,,2,CRISTIAN PAROT,TC2,ADANA,4,I,E,V,V,I,V,ALTAY,8.0,V,I,V,I,I,I,2.4,3.25,2.8,1.-2,0.-2,4,I,V,I,V,V,E,7.0,V,V,I,I,V,V
97,97,19/2/2021,,,X,DIRK PETERS,CH1,JABLONEC,3,E,I,I,V,V,V,MLADA BOLESLAV,16.0,E,E,E,I,E,I,1.8,3.75,4.3,1.-1,1.-1,2,E,V,V,V,V,I,17.0,E,I,I,E,I,I
98,98,19/2/2021,,,1,DOMINIK RITER,BAH,AL AHLI,8,V,I,V,I,E,I,BUSAITEN,9.0,I,E,I,E,E,I,2.8,3.55,2.25,1.-0,1.-0,10,V,I,V,I,E,,8.0,I,E,E,I,I,I
99,99,19/2/2021,,,1,EDI SADRIA,POR1,BOAVISTA,17,V,E,I,I,V,I,MOREIRENSE,7.0,I,E,V,V,I,E,2.3,3.0,3.5,1.-0,0.-0,18,V,I,I,I,E,I,8.0,I,V,V,V,I,E
100,100,19/2/2021,,,X,ELIA YAZANDA,FR3,LE MANS,5,E,I,V,I,V,V,BASTIA BORGO,13.0,E,V,E,I,V,I,1.7,3.4,5.05,1.-1,1.-0,11,E,V,V,E,E,E,16.0,E,I,I,I,E,V
101,101,19/2/2021,,,X,FEJES VICTOR,HU1,MTK BUDAPESTA,4,E,V,I,V,I,E,MEZOCONVED,7.0,E,E,V,E,V,E,2.2,3.15,3.2,0.-0,0.-0,8,E,I,I,V,V,V,11.0,E,E,E,V,I,I
102,102,19/2/2021,,,1,FINLAY BOWEN,URG,PLAZA COLONIA,10,V,E,V,I,V,E,BOSTON RIVER,8.0,I,I,I,I,E,V,2.3,3.0,3.2,3.-0,1.-0,3,V,V,V,I,E,,12.0,I,I,E,V,,
103,103,19/2/2021,,,2,FRANCESCO GALO,ALG,CONSTANTINE,13,I,V,V,I,I,E,ORAN,5.0,V,V,I,V,I,V,2.35,2.65,3.6,1.-3,0.-2,13,I,V,I,I,V,E,14.0,V,I,I,E,E,E
104,104,19/2/2021,,,1,FREDRICH KNUDSEN,SP1,REAL BETIS,7,V,V,I,V,E,V,GETAFE,14.0,I,I,I,I,E,I,2.12,3.05,4.15,1.-0,0.-0,11,V,I,V,V,E,V,18.0,I,I,I,I,V,I
